State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,state,county,County_Name,state_name,metro
GA,1330799999,NCNTY13307N13307,52400,"Webster County, GA",Webster County,21500,24600,27650,30700,33200,35650,38100,40550,13590,18310,23030,27750,32470,35650,38100,40550,34400,39300,44200,49100,53050,57000,60900,64850,13,307,Webster County,Georgia,0
GA,1330999999,NCNTY13309N13309,55700,"Wheeler County, GA",Wheeler County,21500,24600,27650,30700,33200,35650,38100,40550,13590,18310,23030,27750,32470,35650,38100,40550,34400,39300,44200,49100,53050,57000,60900,64850,13,309,Wheeler County,Georgia,0
GA,1331199999,NCNTY13311N13311,68500,"White County, GA",White County,22700,25950,29200,32400,35000,37600,40200,42800,13650,18310,23030,27750,32470,37190,40200,42800,36300,41500,46700,51850,56000,60150,64300,68450,13,311,White County,Georgia,0
GA,1331399999,METRO19140M19140,67200,"Dalton, GA HUD Metro FMR Area",Whitfield County,22500,25700,28900,32100,34700,37250,39850,42400,13590,18310,23030,27750,32470,37190,39850,42400,35950,41100,46250,51350,55500,59600,63700,67800,13,313,Whitfield County,Georgia,1
GA,1331599999,NCNTY13315N13315,54900,"Wilcox County, GA",Wilcox County,21500,24600,27650,30700,33200,35650,38100,40550,13590,18310,23030,27750,32470,35650,38100,40550,34400,39300,44200,49100,53050,57000,60900,64850,13,315,Wilcox County,Georgia,0
GA,1331799999,NCNTY13317N13317,63300,"Wilkes County, GA",Wilkes County,21500,24600,27650,30700,33200,35650,38100,40550,13590,18310,23030,27750,32470,35650,38100,40550,34400,39300,44200,49100,53050,57000,60900,64850,13,317,Wilkes County,Georgia,0
GA,1331999999,NCNTY13319N13319,57100,"Wilkinson County, GA",Wilkinson County,21500,24600,27650,30700,33200,35650,38100,40550,13590,18310,23030,27750,32470,35650,38100,40550,34400,39300,44200,49100,53050,57000,60900,64850,13,319,Wilkinson County,Georgia,0
GA,1332199999,METRO10500M10500,57500,"Albany, GA MSA",Worth County,21850,24950,28050,31150,33650,36150,38650,41150,13590,18310,23030,27750,32470,36150,38650,41150,34900,39850,44850,49800,53800,57800,61800,65750,13,321,Worth County,Georgia,1
HI,1500199999,NCNTY15001N15001,91600,"Hawaii County, HI",Hawaii County,33350,38100,42850,47600,51450,55250,59050,62850,20000,22850,26490,31920,37350,42780,48210,53640,53350,60950,68550,76150,82250,88350,94450,100550,15,001,Hawaii County,Hawaii,0
HI,1500399999,METRO46520M46520,113300,"Urban Honolulu, HI MSA",Honolulu County,45750,52250,58800,65300,70550,75750,81000,86200,27450,31400,35300,39200,42350,45500,48650,53640,73150,83600,94050,104500,112900,121250,129600,137950,15,003,Honolulu County,Hawaii,1
HI,1500599999,NCNTY15005N15005,137200,"Kalawao County, HI",Kalawao County,40450,46200,52000,57750,62400,67000,71650,76250,24300,27750,31200,34650,37450,42780,48210,53640,63000,72000,81000,90000,97200,104400,111600,118800,15,005,Kalawao County,Hawaii,0
HI,1500799999,NCNTY15007N15007,107000,"Kauai County, HI",Kauai County,39900,45600,51300,57000,61600,66150,70700,75250,23950,27400,30800,34200,37350,42780,48210,53640,63850,73000,82100,91200,98500,105800,113100,120400,15,007,Kauai County,Hawaii,0
HI,1500999999,METRO27980M27980,101100,"Kahului-Wailuku-Lahaina, HI MSA",Maui County,39950,45650,51350,57050,61650,66200,70750,75350,24000,27400,30850,34250,37350,42780,48210,53640,63950,73050,82200,91300,98650,105950,113250,120550,15,009,Maui County,Hawaii,1
ID,1600199999,METRO14260M14260,87500,"Boise City, ID HUD Metro FMR Area",Ada County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,23030,27750,32470,37190,41910,46630,47150,53900,60650,67350,72750,78150,83550,88950,16,001,Ada County,Idaho,1
ID,1600399999,NCNTY16003N16003,63400,"Adams County, ID",Adams County,23350,26650,30000,33300,36000,38650,41300,44000,14000,18310,23030,27750,32470,37190,41300,44000,37350,42650,48000,53300,57600,61850,66100,70400,16,003,Adams County,Idaho,0
ID,1600599999,METRO38540M38540,73000,"Pocatello, ID HUD Metro FMR Area",Bannock County,25550,29200,32850,36450,39400,42300,45200,48150,15300,18310,23030,27750,32470,37190,41910,46630,40850,46650,52500,58300,63000,67650,72300,77000,16,005,Bannock County,Idaho,1
ID,1600799999,NCNTY16007N16007,74500,"Bear Lake County, ID",Bear Lake County,26100,29800,33550,37250,40250,43250,46200,49200,15650,18310,23030,27750,32470,37190,41910,46630,41750,47700,53650,59600,64400,69150,73950,78700,16,007,Bear Lake County,Idaho,0
ID,1600999999,NCNTY16009N16009,58600,"Benewah County, ID",Benewah County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,009,Benewah County,Idaho,0
ID,1601199999,NCNTY16011N16011,71900,"Bingham County, ID",Bingham County,25200,28800,32400,35950,38850,41750,44600,47500,15100,18310,23030,27750,32470,37190,41910,46630,40250,46000,51750,57500,62100,66700,71300,75900,16,011,Bingham County,Idaho,0
ID,1601399999,NCNTY16013N16013,79300,"Blaine County, ID",Blaine County,27800,31750,35700,39650,42850,46000,49200,52350,16700,19050,23030,27750,32470,37190,41910,46630,44450,50800,57150,63450,68550,73650,78700,83800,16,013,Blaine County,Idaho,0
ID,1601599999,METRO14260M14260,87500,"Boise City, ID HUD Metro FMR Area",Boise County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,23030,27750,32470,37190,41910,46630,47150,53900,60650,67350,72750,78150,83550,88950,16,015,Boise County,Idaho,1
ID,1601799999,NCNTY16017N16017,72600,"Bonner County, ID",Bonner County,25250,28850,32450,36050,38950,41850,44750,47600,15200,18310,23030,27750,32470,37190,41910,46630,40400,46200,51950,57700,62350,66950,71550,76200,16,017,Bonner County,Idaho,0
ID,1601999999,METRO26820M26820,82900,"Idaho Falls, ID HUD Metro FMR Area",Bonneville County,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,23030,27750,32470,37190,41910,46630,45200,51650,58100,64550,69750,74900,80050,85250,16,019,Bonneville County,Idaho,1
ID,1602199999,NCNTY16021N16021,68000,"Boundary County, ID",Boundary County,25100,28650,32250,35800,38700,41550,44400,47300,15050,18310,23030,27750,32470,37190,41910,46630,40150,45850,51600,57300,61900,66500,71100,75650,16,021,Boundary County,Idaho,0
ID,1602399999,METRO26820N16023,58700,"Butte County, ID HUD Metro FMR Area",Butte County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,023,Butte County,Idaho,1
ID,1602599999,NCNTY16025N16025,63200,"Camas County, ID",Camas County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,025,Camas County,Idaho,0
ID,1602799999,METRO14260M14260,87500,"Boise City, ID HUD Metro FMR Area",Canyon County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,23030,27750,32470,37190,41910,46630,47150,53900,60650,67350,72750,78150,83550,88950,16,027,Canyon County,Idaho,1
ID,1602999999,NCNTY16029N16029,72700,"Caribou County, ID",Caribou County,25450,29100,32750,36350,39300,42200,45100,48000,15300,18310,23030,27750,32470,37190,41910,46630,40750,46550,52350,58150,62850,67500,72150,76800,16,029,Caribou County,Idaho,0
ID,1603199999,NCNTY16031N16031,65100,"Cassia County, ID",Cassia County,23450,26800,30150,33500,36200,38900,41550,44250,14100,18310,23030,27750,32470,37190,41550,44250,37500,42850,48200,53550,57850,62150,66450,70700,16,031,Cassia County,Idaho,0
ID,1603399999,NCNTY16033N16033,61200,"Clark County, ID",Clark County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,033,Clark County,Idaho,0
ID,1603599999,NCNTY16035N16035,65100,"Clearwater County, ID",Clearwater County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,035,Clearwater County,Idaho,0
ID,1603799999,NCNTY16037N16037,59100,"Custer County, ID",Custer County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,037,Custer County,Idaho,0
ID,1603999999,NCNTY16039N16039,60400,"Elmore County, ID",Elmore County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,039,Elmore County,Idaho,0
ID,1604199999,METRO30860M30860,76900,"Logan, UT-ID MSA",Franklin County,29050,33200,37350,41450,44800,48100,51400,54750,17400,19900,23030,27750,32470,37190,41910,46630,46450,53050,59700,66300,71650,76950,82250,87550,16,041,Franklin County,Idaho,1
ID,1604399999,NCNTY16043N16043,69600,"Fremont County, ID",Fremont County,25100,28650,32250,35800,38700,41550,44400,47300,15050,18310,23030,27750,32470,37190,41910,46630,40100,45800,51550,57250,61850,66450,71000,75600,16,043,Fremont County,Idaho,0
ID,1604599999,METRO14260N16045,62200,"Gem County, ID HUD Metro FMR Area",Gem County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,045,Gem County,Idaho,1
ID,1604799999,NCNTY16047N16047,66400,"Gooding County, ID",Gooding County,23850,27250,30650,34050,36800,39500,42250,44950,14350,18310,23030,27750,32470,37190,41910,44950,38150,43600,49050,54450,58850,63200,67550,71900,16,047,Gooding County,Idaho,0
ID,1604999999,NCNTY16049N16049,57400,"Idaho County, ID",Idaho County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,049,Idaho County,Idaho,0
ID,1605199999,METRO26820M26820,82900,"Idaho Falls, ID HUD Metro FMR Area",Jefferson County,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,23030,27750,32470,37190,41910,46630,45200,51650,58100,64550,69750,74900,80050,85250,16,051,Jefferson County,Idaho,1
ID,1605399999,METRO46300N16053,67600,"Jerome County, ID HUD Metro FMR Area",Jerome County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,053,Jerome County,Idaho,1
ID,1605599999,METRO17660M17660,82200,"Coeur d'Alene, ID MSA",Kootenai County,25950,29650,33350,37050,40050,43000,45950,48950,15600,18310,23030,27750,32470,37190,41910,46630,41550,47450,53400,59300,64050,68800,73550,78300,16,055,Kootenai County,Idaho,1
ID,1605799999,NCNTY16057N16057,78900,"Latah County, ID",Latah County,27650,31600,35550,39450,42650,45800,48950,52100,16600,18950,23030,27750,32470,37190,41910,46630,44200,50500,56800,63100,68150,73200,78250,83300,16,057,Latah County,Idaho,0
ID,1605999999,NCNTY16059N16059,63700,"Lemhi County, ID",Lemhi County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,059,Lemhi County,Idaho,0
ID,1606199999,NCNTY16061N16061,61400,"Lewis County, ID",Lewis County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,061,Lewis County,Idaho,0
ID,1606399999,NCNTY16063N16063,60000,"Lincoln County, ID",Lincoln County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,063,Lincoln County,Idaho,0
ID,1606599999,NCNTY16065N16065,47200,"Madison County, ID",Madison County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,065,Madison County,Idaho,0
ID,1606799999,NCNTY16067N16067,63600,"Minidoka County, ID",Minidoka County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,067,Minidoka County,Idaho,0
ID,1606999999,METRO30300M30300,80800,"Lewiston, ID-WA MSA",Nez Perce County,28000,32000,36000,40000,43200,46400,49600,52800,16800,19200,23030,27750,32470,37190,41910,46630,44800,51200,57600,64000,69150,74250,79400,84500,16,069,Nez Perce County,Idaho,1
ID,1607199999,NCNTY16071N16071,67600,"Oneida County, ID",Oneida County,24050,27500,30950,34350,37100,39850,42600,45350,14450,18310,23030,27750,32470,37190,41910,45350,38500,44000,49500,54950,59350,63750,68150,72550,16,071,Oneida County,Idaho,0
ID,1607399999,METRO14260M14260,87500,"Boise City, ID HUD Metro FMR Area",Owyhee County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,23030,27750,32470,37190,41910,46630,47150,53900,60650,67350,72750,78150,83550,88950,16,073,Owyhee County,Idaho,1
ID,1607599999,NCNTY16075N16075,69100,"Payette County, ID",Payette County,24750,28250,31800,35300,38150,40950,43800,46600,14850,18310,23030,27750,32470,37190,41910,46600,39550,45200,50850,56500,61050,65550,70100,74600,16,075,Payette County,Idaho,0
ID,1607799999,METRO38540M16077,66600,"Power County, ID HUD Metro FMR Area",Power County,25000,28600,32150,35700,38600,41450,44300,47150,15000,18310,23030,27750,32470,37190,41910,46630,40000,45700,51400,57100,61700,66250,70850,75400,16,077,Power County,Idaho,1
ID,1607999999,NCNTY16079N16079,57400,"Shoshone County, ID",Shoshone County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,079,Shoshone County,Idaho,0
ID,1608199999,NCNTY16081N16081,100000,"Teton County, ID",Teton County,29900,34200,38450,42700,46150,49550,52950,56400,17950,20500,23050,27750,32470,37190,41910,46630,47850,54650,61500,68300,73800,79250,84700,90200,16,081,Teton County,Idaho,0
ID,1608399999,METRO46300N16083,74700,"Twin Falls County, ID HUD Metro FMR Area",Twin Falls County,25500,29150,32800,36400,39350,42250,45150,48050,15300,18310,23030,27750,32470,37190,41910,46630,40750,46600,52400,58200,62900,67550,72200,76850,16,083,Twin Falls County,Idaho,1
ID,1608599999,NCNTY16085N16085,85600,"Valley County, ID",Valley County,27400,31300,35200,39100,42250,45400,48500,51650,16450,18800,23030,27750,32470,37190,41910,46630,43750,50000,56250,62500,67500,72500,77500,82500,16,085,Valley County,Idaho,0
ID,1608799999,NCNTY16087N16087,54200,"Washington County, ID",Washington County,23300,26600,29950,33250,35950,38600,41250,43900,14000,18310,23030,27750,32470,37190,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250,16,087,Washington County,Idaho,0
IL,1700199999,NCNTY17001N17001,82200,"Adams County, IL",Adams County,27800,31800,35750,39700,42900,46100,49250,52450,16700,19050,23030,27750,32470,37190,41910,46630,44450,50800,57150,63500,68600,73700,78750,83850,17,001,Adams County,Illinois,0
IL,1700399999,METRO16020M16020,78400,"Cape Girardeau, MO-IL MSA",Alexander County,24950,28500,32050,35600,38450,41300,44150,47000,14950,18310,23030,27750,32470,37190,41910,46630,39900,45600,51300,56950,61550,66100,70650,75200,17,003,Alexander County,Illinois,1
IL,1700599999,METRO41180N17005,84800,"Bond County, IL HUD Metro FMR Area",Bond County,29550,33750,37950,42150,45550,48900,52300,55650,17750,20250,23030,27750,32470,37190,41910,46630,47250,54000,60750,67450,72850,78250,83650,89050,17,005,Bond County,Illinois,1
IL,1700799999,METRO40420M40420,80500,"Rockford, IL MSA",Boone County,28200,32200,36250,40250,43500,46700,49950,53150,16950,19350,23030,27750,32470,37190,41910,46630,45100,51550,58000,64400,69600,74750,79900,85050,17,007,Boone County,Illinois,1
IL,1700999999,NCNTY17009N17009,88900,"Brown County, IL",Brown County,31150,35600,40050,44450,48050,51600,55150,58700,18700,21350,24000,27750,32470,37190,41910,46630,49800,56900,64000,71100,76800,82500,88200,93900,17,009,Brown County,Illinois,0
IL,1701199999,NCNTY17011N17011,78500,"Bureau County, IL",Bureau County,27500,31400,35350,39250,42400,45550,48700,51850,16500,18850,23030,27750,32470,37190,41910,46630,44000,50250,56550,62800,67850,72850,77900,82900,17,011,Bureau County,Illinois,0
IL,1701399999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Calhoun County,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,17,013,Calhoun County,Illinois,1
IL,1701599999,NCNTY17015N17015,76000,"Carroll County, IL",Carroll County,26650,30450,34250,38050,41100,44150,47200,50250,16000,18310,23030,27750,32470,37190,41910,46630,42650,48750,54850,60900,65800,70650,75550,80400,17,015,Carroll County,Illinois,0
IL,1701799999,NCNTY17017N17017,68200,"Cass County, IL",Cass County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,017,Cass County,Illinois,0
IL,1701999999,METRO16580M16580,91300,"Champaign-Urbana, IL MSA",Champaign County,32000,36550,41100,45650,49350,53000,56650,60300,19200,21950,24700,27750,32470,37190,41910,46630,51150,58450,65750,73050,78900,84750,90600,96450,17,019,Champaign County,Illinois,1
IL,1702199999,NCNTY17021N17021,72100,"Christian County, IL",Christian County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,021,Christian County,Illinois,0
IL,1702399999,NCNTY17023N17023,74100,"Clark County, IL",Clark County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,023,Clark County,Illinois,0
IL,1702599999,NCNTY17025N17025,63700,"Clay County, IL",Clay County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,025,Clay County,Illinois,0
IL,1702799999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Clinton County,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,17,027,Clinton County,Illinois,1
IL,1702999999,NCNTY17029N17029,68000,"Coles County, IL",Coles County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,029,Coles County,Illinois,0
IL,1703199999,METRO16980M16980,107800,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Cook County,36500,41700,46900,52100,56300,60450,64650,68800,21900,25000,28150,31250,33750,37190,41910,46630,58350,66700,75050,83350,90050,96700,103400,110050,17,031,Cook County,Illinois,1
IL,1703399999,NCNTY17033N17033,71100,"Crawford County, IL",Crawford County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,033,Crawford County,Illinois,0
IL,1703599999,NCNTY17035N17035,79000,"Cumberland County, IL",Cumberland County,27500,31400,35350,39250,42400,45550,48700,51850,16500,18850,23030,27750,32470,37190,41910,46630,44000,50250,56550,62800,67850,72850,77900,82900,17,035,Cumberland County,Illinois,0
IL,1703799999,METRO16980MM2050,96800,"DeKalb County, IL HUD Metro FMR Area",DeKalb County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,17,037,DeKalb County,Illinois,1
IL,1703999999,NCNTY17039N17039,77100,"De Witt County, IL",De Witt County,27000,30850,34700,38550,41650,44750,47850,50900,16250,18550,23030,27750,32470,37190,41910,46630,43200,49400,55550,61700,66650,71600,76550,81450,17,039,De Witt County,Illinois,0
IL,1704199999,NCNTY17041N17041,76700,"Douglas County, IL",Douglas County,26650,30450,34250,38050,41100,44150,47200,50250,16000,18310,23030,27750,32470,37190,41910,46630,42650,48750,54850,60900,65800,70650,75550,80400,17,041,Douglas County,Illinois,0
IL,1704399999,METRO16980M16980,107800,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",DuPage County,36500,41700,46900,52100,56300,60450,64650,68800,21900,25000,28150,31250,33750,37190,41910,46630,58350,66700,75050,83350,90050,96700,103400,110050,17,043,DuPage County,Illinois,1
IL,1704599999,NCNTY17045N17045,72400,"Edgar County, IL",Edgar County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,045,Edgar County,Illinois,0
IL,1704799999,NCNTY17047N17047,78800,"Edwards County, IL",Edwards County,26750,30550,34350,38150,41250,44300,47350,50400,16050,18350,23030,27750,32470,37190,41910,46630,42700,48800,54900,61000,65900,70800,75650,80550,17,047,Edwards County,Illinois,0
IL,1704999999,NCNTY17049N17049,81400,"Effingham County, IL",Effingham County,28500,32600,36650,40700,44000,47250,50500,53750,17100,19550,23030,27750,32470,37190,41910,46630,45600,52100,58600,65100,70350,75550,80750,85950,17,049,Effingham County,Illinois,0
IL,1705199999,NCNTY17051N17051,64300,"Fayette County, IL",Fayette County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,051,Fayette County,Illinois,0
IL,1705399999,NCNTY17053N17053,74200,"Ford County, IL",Ford County,28750,32850,36950,41050,44350,47650,50950,54200,17300,19750,23030,27750,32470,37190,41910,46630,46000,52600,59150,65700,71000,76250,81500,86750,17,053,Ford County,Illinois,0
IL,1705599999,NCNTY17055N17055,60600,"Franklin County, IL",Franklin County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,055,Franklin County,Illinois,0
IL,1705799999,METRO37900M17057,70400,"Fulton County, IL HUD Metro FMR Area",Fulton County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,057,Fulton County,Illinois,1
IL,1705999999,NCNTY17059N17059,61900,"Gallatin County, IL",Gallatin County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,059,Gallatin County,Illinois,0
IL,1706199999,NCNTY17061N17061,65600,"Greene County, IL",Greene County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,061,Greene County,Illinois,0
IL,1706399999,METRO16980MM3170,97600,"Grundy County, IL HUD Metro FMR Area",Grundy County,34200,39050,43950,48800,52750,56650,60550,64450,20550,23450,26400,29300,32470,37190,41910,46630,54700,62500,70300,78100,84350,90600,96850,103100,17,063,Grundy County,Illinois,1
IL,1706599999,NCNTY17065N17065,69400,"Hamilton County, IL",Hamilton County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,065,Hamilton County,Illinois,0
IL,1706799999,NCNTY17067N17067,73000,"Hancock County, IL",Hancock County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,067,Hancock County,Illinois,0
IL,1706999999,NCNTY17069N17069,75300,"Hardin County, IL",Hardin County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,069,Hardin County,Illinois,0
IL,1707199999,NCNTY17071N17071,67100,"Henderson County, IL",Henderson County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,071,Henderson County,Illinois,0
IL,1707399999,METRO19340M19340,87200,"Davenport-Moline-Rock Island, IA-IL MSA",Henry County,29900,34150,38400,42650,46100,49500,52900,56300,17950,20500,23050,27750,32470,37190,41910,46630,47800,54600,61450,68250,73750,79200,84650,90100,17,073,Henry County,Illinois,1
IL,1707599999,NCNTY17075N17075,74700,"Iroquois County, IL",Iroquois County,26650,30450,34250,38050,41100,44150,47200,50250,16000,18310,23030,27750,32470,37190,41910,46630,42650,48750,54850,60900,65800,70650,75550,80400,17,075,Iroquois County,Illinois,0
IL,1707799999,METRO16060N17077,66100,"Jackson County, IL HUD Metro FMR Area",Jackson County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,077,Jackson County,Illinois,1
IL,1707999999,NCNTY17079N17079,75100,"Jasper County, IL",Jasper County,26650,30450,34250,38050,41100,44150,47200,50250,16000,18310,23030,27750,32470,37190,41910,46630,42650,48750,54850,60900,65800,70650,75550,80400,17,079,Jasper County,Illinois,0
IL,1708199999,NCNTY17081N17081,69000,"Jefferson County, IL",Jefferson County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,081,Jefferson County,Illinois,0
IL,1708399999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Jersey County,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,17,083,Jersey County,Illinois,1
IL,1708599999,NCNTY17085N17085,83300,"Jo Daviess County, IL",Jo Daviess County,29200,33350,37500,41650,45000,48350,51650,55000,17500,20000,23030,27750,32470,37190,41910,46630,46700,53350,60000,66650,72000,77350,82650,88000,17,085,Jo Daviess County,Illinois,0
IL,1708799999,METRO16060M17087,70500,"Johnson County, IL HUD Metro FMR Area",Johnson County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,087,Johnson County,Illinois,1
IL,1708999999,METRO16980M16980,107800,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Kane County,36500,41700,46900,52100,56300,60450,64650,68800,21900,25000,28150,31250,33750,37190,41910,46630,58350,66700,75050,83350,90050,96700,103400,110050,17,089,Kane County,Illinois,1
IL,1709199999,METRO28100M28100,85200,"Kankakee, IL MSA",Kankakee County,29200,33350,37500,41650,45000,48350,51650,55000,17500,20000,23030,27750,32470,37190,41910,46630,46700,53350,60000,66650,72000,77350,82650,88000,17,091,Kankakee County,Illinois,1
IL,1709399999,METRO16980MM3780,135200,"Kendall County, IL HUD Metro FMR Area",Kendall County,39950,45650,51350,57050,61650,66200,70750,75350,24000,27400,30850,34250,37000,39750,42500,46630,62600,71550,80500,89400,96600,103750,110900,118050,17,093,Kendall County,Illinois,1
IL,1709599999,NCNTY17095N17095,70400,"Knox County, IL",Knox County,26600,30400,34200,37950,41000,44050,47100,50100,15950,18310,23030,27750,32470,37190,41910,46630,42500,48600,54650,60700,65600,70450,75300,80150,17,095,Knox County,Illinois,0
IL,1709799999,METRO16980M16980,107800,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Lake County,36500,41700,46900,52100,56300,60450,64650,68800,21900,25000,28150,31250,33750,37190,41910,46630,58350,66700,75050,83350,90050,96700,103400,110050,17,097,Lake County,Illinois,1
