State_Alpha,fips2010,State,County,cbsasub,Metro_Area_Name,County_Name,median2018,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,MSA,county_town_name,state_name,metro
IA,1903199999,19,31,NCNTY19031N19031,"Cedar County, IA",Cedar County,71900,25200,28800,32400,35950,38850,41750,44600,47500,15100,17250,20780,25100,29420,33740,38060,42380,40250,46000,51750,57500,62100,66700,71300,75900,9999,Cedar County,Iowa,0
IA,1903399999,19,33,NCNTY19033N19033,"Cerro Gordo County, IA",Cerro Gordo County,66800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Cerro Gordo County,Iowa,0
IA,1903599999,19,35,NCNTY19035N19035,"Cherokee County, IA",Cherokee County,68800,24100,27550,31000,34400,37200,39950,42700,45450,14500,16550,20780,25100,29420,33740,38060,42380,38550,44050,49550,55050,59500,63900,68300,72700,9999,Cherokee County,Iowa,0
IA,1903799999,19,37,NCNTY19037N19037,"Chickasaw County, IA",Chickasaw County,64800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Chickasaw County,Iowa,0
IA,1903999999,19,39,NCNTY19039N19039,"Clarke County, IA",Clarke County,61500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Clarke County,Iowa,0
IA,1904199999,19,41,NCNTY19041N19041,"Clay County, IA",Clay County,68000,23800,27200,30600,34000,36750,39450,42200,44900,14300,16460,20780,25100,29420,33740,38060,42380,38100,43550,49000,54400,58800,63150,67500,71850,9999,Clay County,Iowa,0
IA,1904399999,19,43,NCNTY19043N19043,"Clayton County, IA",Clayton County,63100,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Clayton County,Iowa,0
IA,1904599999,19,45,NCNTY19045N19045,"Clinton County, IA",Clinton County,69000,24150,27600,31050,34500,37300,40050,42800,45550,14500,16600,20780,25100,29420,33740,38060,42380,38650,44200,49700,55200,59650,64050,68450,72900,9999,Clinton County,Iowa,0
IA,1904799999,19,47,NCNTY19047N19047,"Crawford County, IA",Crawford County,59700,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Crawford County,Iowa,0
IA,1904999999,19,49,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Dallas County,79600,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,21550,25100,29420,33740,38060,42380,44600,51000,57350,63700,68800,73900,79000,84100,2120,Dallas County,Iowa,1
IA,1905199999,19,51,NCNTY19051N19051,"Davis County, IA",Davis County,62300,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Davis County,Iowa,0
IA,1905399999,19,53,NCNTY19053N19053,"Decatur County, IA",Decatur County,54100,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Decatur County,Iowa,0
IA,1905599999,19,55,NCNTY19055N19055,"Delaware County, IA",Delaware County,74200,26000,29700,33400,37100,40100,43050,46050,49000,15600,17800,20780,25100,29420,33740,38060,42380,41550,47500,53450,59350,64100,68850,73600,78350,9999,Delaware County,Iowa,0
IA,1905799999,19,57,NCNTY19057N19057,"Des Moines County, IA",Des Moines County,58300,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Des Moines County,Iowa,0
IA,1905999999,19,59,NCNTY19059N19059,"Dickinson County, IA",Dickinson County,75200,26350,30100,33850,37600,40650,43650,46650,49650,15800,18050,20780,25100,29420,33740,38060,42380,42150,48150,54150,60150,65000,69800,74600,79400,9999,Dickinson County,Iowa,0
IA,1906199999,19,61,METRO20220M20220,"Dubuque, IA MSA",Dubuque County,75100,25900,29600,33300,37000,40000,42950,45900,48850,15550,17800,20780,25100,29420,33740,38060,42380,41450,47350,53250,59150,63900,68650,73350,78100,2200,Dubuque County,Iowa,1
IA,1906399999,19,63,NCNTY19063N19063,"Emmet County, IA",Emmet County,67500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Emmet County,Iowa,0
IA,1906599999,19,65,NCNTY19065N19065,"Fayette County, IA",Fayette County,60000,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Fayette County,Iowa,0
IA,1906799999,19,67,NCNTY19067N19067,"Floyd County, IA",Floyd County,59000,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Floyd County,Iowa,0
IA,1906999999,19,69,NCNTY19069N19069,"Franklin County, IA",Franklin County,61800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Franklin County,Iowa,0
IA,1907199999,19,71,NCNTY19071N19071,"Fremont County, IA",Fremont County,68600,24050,27450,30900,34300,37050,39800,42550,45300,14450,16500,20780,25100,29420,33740,38060,42380,38450,43950,49450,54900,59300,63700,68100,72500,9999,Fremont County,Iowa,0
IA,1907399999,19,73,NCNTY19073N19073,"Greene County, IA",Greene County,62400,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Greene County,Iowa,0
IA,1907599999,19,75,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",Grundy County,67400,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Grundy County,Iowa,1
IA,1907799999,19,77,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Guthrie County,79600,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,21550,25100,29420,33740,38060,42380,44600,51000,57350,63700,68800,73900,79000,84100,9999,Guthrie County,Iowa,1
IA,1907999999,19,79,NCNTY19079N19079,"Hamilton County, IA",Hamilton County,63700,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Hamilton County,Iowa,0
IA,1908199999,19,81,NCNTY19081N19081,"Hancock County, IA",Hancock County,67900,23800,27200,30600,33950,36700,39400,42100,44850,14250,16460,20780,25100,29420,33740,38060,42380,38050,43450,48900,54300,58650,63000,67350,71700,9999,Hancock County,Iowa,0
IA,1908399999,19,83,NCNTY19083N19083,"Hardin County, IA",Hardin County,70500,24700,28200,31750,35250,38100,40900,43750,46550,14850,16950,20780,25100,29420,33740,38060,42380,39500,45150,50800,56400,60950,65450,69950,74450,9999,Hardin County,Iowa,0
IA,1908599999,19,85,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Harrison County,81600,28600,32650,36750,40800,44100,47350,50600,53900,17150,19600,22050,25100,29420,33740,38060,42380,45750,52250,58800,65300,70550,75750,81000,86200,9999,Harrison County,Iowa,1
IA,1908799999,19,87,NCNTY19087N19087,"Henry County, IA",Henry County,63600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Henry County,Iowa,0
IA,1908999999,19,89,NCNTY19089N19089,"Howard County, IA",Howard County,64500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Howard County,Iowa,0
IA,1909199999,19,91,NCNTY19091N19091,"Humboldt County, IA",Humboldt County,63200,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Humboldt County,Iowa,0
IA,1909399999,19,93,NCNTY19093N19093,"Ida County, IA",Ida County,63400,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Ida County,Iowa,0
IA,1909599999,19,95,NCNTY19095N19095,"Iowa County, IA",Iowa County,75500,26450,30200,34000,37750,40800,43800,46850,49850,15900,18150,20780,25100,29420,33740,38060,42380,42300,48350,54400,60400,65250,70100,74900,79750,9999,Iowa County,Iowa,0
IA,1909799999,19,97,NCNTY19097N19097,"Jackson County, IA",Jackson County,61700,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Jackson County,Iowa,0
IA,1909999999,19,99,NCNTY19099N19099,"Jasper County, IA",Jasper County,72400,25350,29000,32600,36200,39100,42000,44900,47800,15200,17400,20780,25100,29420,33740,38060,42380,40550,46350,52150,57900,62550,67200,71800,76450,9999,Jasper County,Iowa,0
IA,1910199999,19,101,NCNTY19101N19101,"Jefferson County, IA",Jefferson County,62400,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Jefferson County,Iowa,0
IA,1910399999,19,103,METRO26980MM3500,"Iowa City, IA HUD Metro FMR Area",Johnson County,87000,30450,34800,39150,43500,47000,50500,53950,57450,18300,20900,23500,26100,29420,33740,38060,42380,48750,55700,62650,69600,75200,80750,86350,91900,3500,Johnson County,Iowa,1
IA,1910599999,19,105,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",Jones County,69700,24400,27900,31400,34850,37650,40450,43250,46050,14650,16750,20780,25100,29420,33740,38060,42380,39050,44600,50200,55750,60250,64700,69150,73600,9999,Jones County,Iowa,1
IA,1910799999,19,107,NCNTY19107N19107,"Keokuk County, IA",Keokuk County,58600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Keokuk County,Iowa,0
IA,1910999999,19,109,NCNTY19109N19109,"Kossuth County, IA",Kossuth County,68500,24000,27400,30850,34250,37000,39750,42500,45250,14400,16460,20780,25100,29420,33740,38060,42380,38400,43850,49350,54800,59200,63600,68000,72350,9999,Kossuth County,Iowa,0
IA,1911199999,19,111,NCNTY19111N19111,"Lee County, IA",Lee County,58700,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Lee County,Iowa,0
IA,1911399999,19,113,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",Linn County,81300,28500,32550,36600,40650,43950,47200,50450,53700,17100,19550,22000,25100,29420,33740,38060,42380,45550,52050,58550,65050,70300,75500,80700,85900,1360,Linn County,Iowa,1
IA,1911599999,19,115,NCNTY19115N19115,"Louisa County, IA",Louisa County,63300,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Louisa County,Iowa,0
IA,1911799999,19,117,NCNTY19117N19117,"Lucas County, IA",Lucas County,60300,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Lucas County,Iowa,0
IA,1911999999,19,119,NCNTY19119N19119,"Lyon County, IA",Lyon County,70300,24650,28150,31650,35150,38000,40800,43600,46400,14800,16900,20780,25100,29420,33740,38060,42380,39400,45000,50650,56250,60750,65250,69750,74250,9999,Lyon County,Iowa,0
IA,1912199999,19,121,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Madison County,79600,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,21550,25100,29420,33740,38060,42380,44600,51000,57350,63700,68800,73900,79000,84100,9999,Madison County,Iowa,1
IA,1912399999,19,123,NCNTY19123N19123,"Mahaska County, IA",Mahaska County,60600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Mahaska County,Iowa,0
IA,1912599999,19,125,NCNTY19125N19125,"Marion County, IA",Marion County,73300,25700,29350,33000,36650,39600,42550,45450,48400,15400,17600,20780,25100,29420,33740,38060,42380,41100,46950,52800,58650,63350,68050,72750,77450,9999,Marion County,Iowa,0
IA,1912799999,19,127,NCNTY19127N19127,"Marshall County, IA",Marshall County,65000,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Marshall County,Iowa,0
IA,1912999999,19,129,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Mills County,81600,28600,32650,36750,40800,44100,47350,50600,53900,17150,19600,22050,25100,29420,33740,38060,42380,45750,52250,58800,65300,70550,75750,81000,86200,9999,Mills County,Iowa,1
IA,1913199999,19,131,NCNTY19131N19131,"Mitchell County, IA",Mitchell County,67500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Mitchell County,Iowa,0
IA,1913399999,19,133,NCNTY19133N19133,"Monona County, IA",Monona County,58600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Monona County,Iowa,0
IA,1913599999,19,135,NCNTY19135N19135,"Monroe County, IA",Monroe County,59800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Monroe County,Iowa,0
IA,1913799999,19,137,NCNTY19137N19137,"Montgomery County, IA",Montgomery County,57000,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Montgomery County,Iowa,0
IA,1913999999,19,139,NCNTY19139N19139,"Muscatine County, IA",Muscatine County,67500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Muscatine County,Iowa,0
IA,1914199999,19,141,NCNTY19141N19141,"O'Brien County, IA",O'Brien County,70300,24650,28150,31650,35150,38000,40800,43600,46400,14800,16900,20780,25100,29420,33740,38060,42380,39400,45000,50650,56250,60750,65250,69750,74250,9999,O'Brien County,Iowa,0
IA,1914399999,19,143,NCNTY19143N19143,"Osceola County, IA",Osceola County,67600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Osceola County,Iowa,0
IA,1914599999,19,145,NCNTY19145N19145,"Page County, IA",Page County,63800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Page County,Iowa,0
IA,1914799999,19,147,NCNTY19147N19147,"Palo Alto County, IA",Palo Alto County,62800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Palo Alto County,Iowa,0
IA,1914999999,19,149,METRO43580N19149,"Plymouth County, IA HUD Metro FMR Area",Plymouth County,75900,26600,30400,34200,37950,41000,44050,47100,50100,15950,18200,20780,25100,29420,33740,38060,42380,42500,48600,54650,60700,65600,70450,75300,80150,9999,Plymouth County,Iowa,1
IA,1915199999,19,151,NCNTY19151N19151,"Pocahontas County, IA",Pocahontas County,62200,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Pocahontas County,Iowa,0
IA,1915399999,19,153,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Polk County,79600,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,21550,25100,29420,33740,38060,42380,44600,51000,57350,63700,68800,73900,79000,84100,2120,Polk County,Iowa,1
IA,1915599999,19,155,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Pottawattamie County,81600,28600,32650,36750,40800,44100,47350,50600,53900,17150,19600,22050,25100,29420,33740,38060,42380,45750,52250,58800,65300,70550,75750,81000,86200,5920,Pottawattamie County,Iowa,1
IA,1915799999,19,157,NCNTY19157N19157,"Poweshiek County, IA",Poweshiek County,70200,24600,28100,31600,35100,37950,40750,43550,46350,14750,16850,20780,25100,29420,33740,38060,42380,39350,44950,50550,56150,60650,65150,69650,74150,9999,Poweshiek County,Iowa,0
IA,1915999999,19,159,NCNTY19159N19159,"Ringgold County, IA",Ringgold County,58600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Ringgold County,Iowa,0
IA,1916199999,19,161,NCNTY19161N19161,"Sac County, IA",Sac County,67200,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Sac County,Iowa,0
IA,1916399999,19,163,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",Scott County,72300,25350,28950,32550,36150,39050,41950,44850,47750,15200,17400,20780,25100,29420,33740,38060,42380,40500,46300,52100,57850,62500,67150,71750,76400,1960,Scott County,Iowa,1
IA,1916599999,19,165,NCNTY19165N19165,"Shelby County, IA",Shelby County,68300,23950,27350,30750,34150,36900,39650,42350,45100,14350,16460,20780,25100,29420,33740,38060,42380,38300,43750,49200,54650,59050,63400,67800,72150,9999,Shelby County,Iowa,0
IA,1916799999,19,167,NCNTY19167N19167,"Sioux County, IA",Sioux County,74800,26200,29950,33700,37400,40400,43400,46400,49400,15750,18000,20780,25100,29420,33740,38060,42380,41900,47900,53900,59850,64650,69450,74250,79050,9999,Sioux County,Iowa,0
IA,1916999999,19,169,METRO11180M11180,"Ames, IA MSA",Story County,79800,27950,31950,35950,39900,43100,46300,49500,52700,16800,19200,21600,25100,29420,33740,38060,42380,44700,51100,57500,63850,69000,74100,79200,84300,9999,Story County,Iowa,1
IA,1917199999,19,171,NCNTY19171N19171,"Tama County, IA",Tama County,66800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Tama County,Iowa,0
IA,1917399999,19,173,NCNTY19173N19173,"Taylor County, IA",Taylor County,57000,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Taylor County,Iowa,0
IA,1917599999,19,175,NCNTY19175N19175,"Union County, IA",Union County,60800,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Union County,Iowa,0
IA,1917799999,19,177,NCNTY19177N19177,"Van Buren County, IA",Van Buren County,61100,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Van Buren County,Iowa,0
IA,1917999999,19,179,NCNTY19179N19179,"Wapello County, IA",Wapello County,56100,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Wapello County,Iowa,0
IA,1918199999,19,181,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Warren County,79600,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,21550,25100,29420,33740,38060,42380,44600,51000,57350,63700,68800,73900,79000,84100,2120,Warren County,Iowa,1
IA,1918399999,19,183,METRO26980N19183,"Washington County, IA HUD Metro FMR Area",Washington County,73800,25850,29550,33250,36900,39900,42850,45800,48750,15550,17750,20780,25100,29420,33740,38060,42380,41350,47250,53150,59050,63800,68500,73250,77950,9999,Washington County,Iowa,1
IA,1918599999,19,185,NCNTY19185N19185,"Wayne County, IA",Wayne County,61500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Wayne County,Iowa,0
IA,1918799999,19,187,NCNTY19187N19187,"Webster County, IA",Webster County,59400,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Webster County,Iowa,0
IA,1918999999,19,189,NCNTY19189N19189,"Winnebago County, IA",Winnebago County,63300,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Winnebago County,Iowa,0
IA,1919199999,19,191,NCNTY19191N19191,"Winneshiek County, IA",Winneshiek County,70500,24700,28200,31750,35250,38100,40900,43750,46550,14850,16950,20780,25100,29420,33740,38060,42380,39500,45150,50800,56400,60950,65450,69950,74450,9999,Winneshiek County,Iowa,0
IA,1919399999,19,193,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",Woodbury County,65100,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,7720,Woodbury County,Iowa,1
IA,1919599999,19,195,NCNTY19195N19195,"Worth County, IA",Worth County,64600,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Worth County,Iowa,0
IA,1919799999,19,197,NCNTY19197N19197,"Wright County, IA",Wright County,62500,23750,27150,30550,33900,36650,39350,42050,44750,14250,16460,20780,25100,29420,33740,38060,42380,38000,43400,48850,54250,58600,62950,67300,71650,9999,Wright County,Iowa,0
KS,2000199999,20,1,NCNTY20001N20001,"Allen County, KS",Allen County,53100,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Allen County,Kansas,0
KS,2000399999,20,3,NCNTY20003N20003,"Anderson County, KS",Anderson County,59500,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Anderson County,Kansas,0
KS,2000599999,20,5,NCNTY20005N20005,"Atchison County, KS",Atchison County,59100,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Atchison County,Kansas,0
KS,2000799999,20,7,NCNTY20007N20007,"Barber County, KS",Barber County,66000,23100,26400,29700,33000,35650,38300,40950,43600,13900,16460,20780,25100,29420,33740,38060,42380,37000,42250,47550,52800,57050,61250,65500,69700,9999,Barber County,Kansas,0
KS,2000999999,20,9,NCNTY20009N20009,"Barton County, KS",Barton County,61700,21600,24700,27800,30850,33350,35800,38300,40750,12950,16460,20780,25100,29420,33740,38060,40750,34550,39500,44450,49350,53300,57250,61200,65150,9999,Barton County,Kansas,0
KS,2001199999,20,11,NCNTY20011N20011,"Bourbon County, KS",Bourbon County,54900,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Bourbon County,Kansas,0
KS,2001399999,20,13,NCNTY20013N20013,"Brown County, KS",Brown County,55500,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Brown County,Kansas,0
KS,2001599999,20,15,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",Butler County,69400,24300,27800,31250,34700,37500,40300,43050,45850,14600,16650,20780,25100,29420,33740,38060,42380,38850,44400,49950,55500,59950,64400,68850,73300,9040,Butler County,Kansas,1
KS,2001799999,20,17,NCNTY20017N20017,"Chase County, KS",Chase County,62300,21850,24950,28050,31150,33650,36150,38650,41150,13100,16460,20780,25100,29420,33740,38060,41150,34900,39900,44900,49850,53850,57850,61850,65850,9999,Chase County,Kansas,0
KS,2001999999,20,19,NCNTY20019N20019,"Chautauqua County, KS",Chautauqua County,48400,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Chautauqua County,Kansas,0
KS,2002199999,20,21,NCNTY20021N20021,"Cherokee County, KS",Cherokee County,54400,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Cherokee County,Kansas,0
KS,2002399999,20,23,NCNTY20023N20023,"Cheyenne County, KS",Cheyenne County,63500,22250,25400,28600,31750,34300,36850,39400,41950,13350,16460,20780,25100,29420,33740,38060,41950,35600,40650,45750,50800,54900,58950,63000,67100,9999,Cheyenne County,Kansas,0
KS,2002599999,20,25,NCNTY20025N20025,"Clark County, KS",Clark County,60700,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Clark County,Kansas,0
KS,2002799999,20,27,NCNTY20027N20027,"Clay County, KS",Clay County,66000,23100,26400,29700,33000,35650,38300,40950,43600,13900,16460,20780,25100,29420,33740,38060,42380,37000,42250,47550,52800,57050,61250,65500,69700,9999,Clay County,Kansas,0
KS,2002999999,20,29,NCNTY20029N20029,"Cloud County, KS",Cloud County,51500,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Cloud County,Kansas,0
KS,2003199999,20,31,NCNTY20031N20031,"Coffey County, KS",Coffey County,71800,25150,28750,32350,35900,38800,41650,44550,47400,15100,17250,20780,25100,29420,33740,38060,42380,40250,46000,51750,57450,62050,66650,71250,75850,9999,Coffey County,Kansas,0
KS,2003399999,20,33,NCNTY20033N20033,"Comanche County, KS",Comanche County,62300,21850,24950,28050,31150,33650,36150,38650,41150,13100,16460,20780,25100,29420,33740,38060,41150,34900,39900,44900,49850,53850,57850,61850,65850,9999,Comanche County,Kansas,0
KS,2003599999,20,35,NCNTY20035N20035,"Cowley County, KS",Cowley County,57400,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Cowley County,Kansas,0
KS,2003799999,20,37,NCNTY20037N20037,"Crawford County, KS",Crawford County,58200,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Crawford County,Kansas,0
KS,2003999999,20,39,NCNTY20039N20039,"Decatur County, KS",Decatur County,57500,21400,24450,27500,30550,33000,35450,37900,40350,12850,16460,20780,25100,29420,33740,37900,40350,34250,39150,44050,48900,52850,56750,60650,64550,9999,Decatur County,Kansas,0
